datetime,count
2011-06-24 11:00:00,230.20595862119563
2011-06-24 12:00:00,276.9313828427918
2011-06-24 13:00:00,277.2876217397759
2011-06-24 14:00:00,251.80045595048588
2011-06-24 15:00:00,261.415373326393
2011-06-24 16:00:00,340.9772363912839
2011-06-24 17:00:00,475.10330142778054
2011-06-24 18:00:00,444.83013474742023
2011-06-24 19:00:00,343.0097999169848
2011-06-24 20:00:00,250.22674265101577
2011-06-24 21:00:00,187.13470209058394
2011-06-24 22:00:00,155.21411126784162
2011-06-24 23:00:00,95.8134167946946
2011-06-25 00:00:00,54.634714606486064
2011-06-25 01:00:00,28.46286876775848
2011-06-25 02:00:00,14.339572098255402
2011-06-25 03:00:00,10.326751669830514
2011-06-25 04:00:00,7.997997580294368
2011-06-25 05:00:00,20.431394778841458
2011-06-25 06:00:00,70.01574666212015
2011-06-25 07:00:00,173.15451418015707
2011-06-25 08:00:00,360.31550728852255
2011-06-25 09:00:00,260.52935198064455
2011-06-25 10:00:00,193.3558143500926
2011-06-25 11:00:00,236.43773368402233
2011-06-25 12:00:00,266.5499757574294
2011-06-25 13:00:00,265.1403538956957
2011-06-25 14:00:00,244.9492262071351
2011-06-25 15:00:00,265.423705646161
2011-06-25 16:00:00,333.51333383455113
2011-06-25 17:00:00,469.3291079186531
2011-06-25 18:00:00,433.37516079048714
2011-06-25 19:00:00,336.00988501690824
2011-06-25 20:00:00,245.80101429000757
2011-06-25 21:00:00,183.6496490790722
2011-06-25 22:00:00,144.7389415898645
2011-06-25 23:00:00,74.25524898820099
2011-06-26 00:00:00,57.54342185110873
2011-06-26 01:00:00,29.13573443647485
2011-06-26 02:00:00,18.13417969040873
2011-06-26 03:00:00,10.421133698934034
2011-06-26 04:00:00,8.094004326073724
2011-06-26 05:00:00,21.757570734875973
2011-06-26 06:00:00,74.06146829223344
2011-06-26 07:00:00,187.1732546219999
2011-06-26 08:00:00,356.09868624883416
2011-06-26 09:00:00,261.84353117080394
2011-06-26 10:00:00,201.61583090894646
2011-06-26 11:00:00,228.8182648769552
2011-06-26 12:00:00,277.90392680212153
2011-06-26 13:00:00,291.4375273270527
2011-06-26 14:00:00,257.0730473051259
2011-06-26 15:00:00,274.19829451228776
2011-06-26 16:00:00,342.4711301685606
2011-06-26 17:00:00,383.63287876980485
2011-06-26 18:00:00,356.9255572543001
2011-06-26 19:00:00,280.8474560127267
2011-06-26 20:00:00,204.86270265146476
2011-06-26 21:00:00,154.6538190661955
2011-06-26 22:00:00,159.99947227830174
2011-06-26 23:00:00,100.9689305249537
2011-06-27 00:00:00,29.363464734272142
2011-06-27 01:00:00,19.421544290927837
2011-06-27 02:00:00,9.816599539505724
2011-06-27 03:00:00,5.743187961077184
2011-06-27 04:00:00,5.454139671993151
2011-06-27 05:00:00,14.29718678966608
2011-06-27 06:00:00,48.710043392300385
2011-06-27 07:00:00,122.32397403413839
2011-06-27 08:00:00,308.9204267036203
2011-06-27 09:00:00,194.97567986667983
2011-06-27 10:00:00,137.05437313989796
2011-06-27 11:00:00,161.52833194085008
2011-06-27 12:00:00,196.8868135398683
2011-06-27 13:00:00,184.44299939169744
2011-06-27 14:00:00,173.88859589682744
2011-06-27 15:00:00,186.74676369718654
2011-06-27 16:00:00,295.77641244797763
2011-06-27 17:00:00,417.2484590839463
2011-06-27 18:00:00,412.05871353585707
2011-06-27 19:00:00,298.058692119041
2011-06-27 20:00:00,218.83104367942218
2011-06-27 21:00:00,172.95910703562055
2011-06-27 22:00:00,134.52968713109098
2011-06-27 23:00:00,88.55615371715456
2011-06-28 00:00:00,39.040903689355844
2011-06-28 01:00:00,27.19180315038214
2011-06-28 02:00:00,13.744068869387489
2011-06-28 03:00:00,8.040948451571081
2011-06-28 04:00:00,7.798461478513527
2011-06-28 05:00:00,20.097914904878976
2011-06-28 06:00:00,64.8323319066118
2011-06-28 07:00:00,162.97229971584682
2011-06-28 08:00:00,328.82902952961496
2011-06-28 09:00:00,254.32338936409832
2011-06-28 10:00:00,186.0946503014915
2011-06-28 11:00:00,226.49952405714652
2011-06-28 12:00:00,259.4146665758558
2011-06-28 13:00:00,273.97454538733393
2011-06-28 14:00:00,242.09963716266859
2011-06-28 15:00:00,261.0855016401518
2011-06-28 16:00:00,323.2238470234469
2011-06-28 17:00:00,284.5642363480705
2011-06-28 18:00:00,263.8206982469615
2011-06-28 19:00:00,244.75121197214244
2011-06-28 20:00:00,242.68216506413975
2011-06-28 21:00:00,172.02999282497785
2011-06-28 22:00:00,131.9085247919282
2011-06-28 23:00:00,86.92054543807646
2011-06-29 00:00:00,40.26068532335861
2011-06-29 01:00:00,26.653509684051006
2011-06-29 02:00:00,16.70608476512577
2011-06-29 03:00:00,7.921057859413296
2011-06-29 04:00:00,7.682186368654319
2011-06-29 05:00:00,19.281986057650272
2011-06-29 06:00:00,66.24811811925724
2011-06-29 07:00:00,171.08628930471244
2011-06-29 08:00:00,337.86716550474785
2011-06-29 09:00:00,242.74373584630038
2011-06-29 10:00:00,183.00276581666776
2011-06-29 11:00:00,212.83627834396557
2011-06-29 12:00:00,254.91296289565346
2011-06-29 13:00:00,259.23660180107584
2011-06-29 14:00:00,242.69466313233738
2011-06-29 15:00:00,250.4889009144123
2011-06-29 16:00:00,324.99309625744615
2011-06-29 17:00:00,461.5666152284091
2011-06-29 18:00:00,430.5426158219587
2011-06-29 19:00:00,323.7989365500927
2011-06-29 20:00:00,236.3232152526628
2011-06-29 21:00:00,177.16881632944657
2011-06-29 22:00:00,138.22365506482424
2011-06-29 23:00:00,89.54159741088073
2011-06-30 00:00:00,52.128831604886784
2011-06-30 01:00:00,27.25250009951246
2011-06-30 02:00:00,16.96208061996377
2011-06-30 03:00:00,9.71875368268928
2011-06-30 04:00:00,7.423850067885285
2011-06-30 05:00:00,18.909002621133617
2011-06-30 06:00:00,65.45357883241944
2011-06-30 07:00:00,165.8332714720263
2011-06-30 08:00:00,345.20061738087634
2011-06-30 09:00:00,249.8690463297434
2011-06-30 10:00:00,187.5949945314824
2011-06-30 11:00:00,218.60910636647918
2011-06-30 12:00:00,265.1757563154151
2011-06-30 13:00:00,263.1302093052091
2011-06-30 14:00:00,247.1516550399557
2011-06-30 15:00:00,250.43491876013442
2011-06-30 16:00:00,339.3254274823531
2011-06-30 17:00:00,465.4947127917758
2011-06-30 18:00:00,434.22076736340546
2011-06-30 19:00:00,334.44464824284603
2011-06-30 20:00:00,246.2374114762656
2011-06-30 21:00:00,185.5714847388609
2011-06-30 22:00:00,143.02212575807314
2011-06-30 23:00:00,96.15466829548389
2011-07-20 00:00:00,48.15890175760466
2011-07-20 01:00:00,26.639431406140208
2011-07-20 02:00:00,16.861150809427624
2011-07-20 03:00:00,9.43779494307357
2011-07-20 04:00:00,7.5319327909620615
2011-07-20 05:00:00,18.585193003428575
2011-07-20 06:00:00,50.46932560230376
2011-07-20 07:00:00,127.33589794861638
2011-07-20 08:00:00,340.03551365668625
2011-07-20 09:00:00,232.58127430234836
2011-07-20 10:00:00,181.34742337281597
2011-07-20 11:00:00,203.67749928253252
2011-07-20 12:00:00,258.2998236726655
2011-07-20 13:00:00,246.04211016261962
2011-07-20 14:00:00,230.14932387927615
2011-07-20 15:00:00,235.38032765164652
2011-07-20 16:00:00,323.6958141989605
2011-07-20 17:00:00,433.4379867555084
2011-07-20 18:00:00,405.9969912668
2011-07-20 19:00:00,313.3378584013959
2011-07-20 20:00:00,226.1093203008807
2011-07-20 21:00:00,172.34462026977195
2011-07-20 22:00:00,133.47207610488493
2011-07-20 23:00:00,86.42526171520839
2011-07-21 00:00:00,40.90140745205272
2011-07-21 01:00:00,21.264505215110237
2011-07-21 02:00:00,13.45917289759826
2011-07-21 03:00:00,7.960436789948781
2011-07-21 04:00:00,6.105155203895848
2011-07-21 05:00:00,15.745815237126818
2011-07-21 06:00:00,53.597710234371085
2011-07-21 07:00:00,134.3753055814204
2011-07-21 08:00:00,268.9414951952007
2011-07-21 09:00:00,195.00692084338496
2011-07-21 10:00:00,146.22458035970075
2011-07-21 11:00:00,169.91620515266433
2011-07-21 12:00:00,258.3717631898721
2011-07-21 13:00:00,257.50489820170856
2011-07-21 14:00:00,240.73894967120322
2011-07-21 15:00:00,246.01676991117338
2011-07-21 16:00:00,328.56884800254284
2011-07-21 17:00:00,465.65366699095836
2011-07-21 18:00:00,432.4173676278887
2011-07-21 19:00:00,327.3784085315526
2011-07-21 20:00:00,239.14540644102914
2011-07-21 21:00:00,178.52874117987702
2011-07-21 22:00:00,141.97680242194178
2011-07-21 23:00:00,92.31103134021805
2011-07-22 00:00:00,55.39990426042579
2011-07-22 01:00:00,30.412278359934593
2011-07-22 02:00:00,18.040274581623706
2011-07-22 03:00:00,10.612452990027235
2011-07-22 04:00:00,8.113324959017547
2011-07-22 05:00:00,20.633117497363582
2011-07-22 06:00:00,71.42991878177241
2011-07-22 07:00:00,145.27384233917346
2011-07-22 08:00:00,292.54804848577686
2011-07-22 09:00:00,267.0894288597423
2011-07-22 10:00:00,202.21199658775953
2011-07-22 11:00:00,229.91283793702826
2011-07-22 12:00:00,279.8859637597626
2011-07-22 13:00:00,278.1664302413475
2011-07-22 14:00:00,257.5618780923473
2011-07-22 15:00:00,258.6163101423559
2011-07-22 16:00:00,214.13970879559372
2011-07-22 17:00:00,479.0954254040732
2011-07-22 18:00:00,452.7686283659859
2011-07-22 19:00:00,276.86483704795154
2011-07-22 20:00:00,262.50961356550994
2011-07-22 21:00:00,188.03202986605223
2011-07-22 22:00:00,120.34990394386361
2011-07-22 23:00:00,95.05509879754156
2011-07-23 00:00:00,58.300067795310234
2011-07-23 01:00:00,29.550052197219262
2011-07-23 02:00:00,19.54924428624163
2011-07-23 03:00:00,10.666066394539115
2011-07-23 04:00:00,8.131249234142956
2011-07-23 05:00:00,20.890952643316478
2011-07-23 06:00:00,73.1405691227289
2011-07-23 07:00:00,182.60597761374046
2011-07-23 08:00:00,364.6365068458983
2011-07-23 09:00:00,261.98990414954295
2011-07-23 10:00:00,194.99576277710707
2011-07-23 11:00:00,228.25334206643282
2011-07-23 12:00:00,280.41710416607873
2011-07-23 13:00:00,279.4368311341084
2011-07-23 14:00:00,269.59220803807796
2011-07-23 15:00:00,277.1760496333376
2011-07-23 16:00:00,348.9181674900641
2011-07-23 17:00:00,494.5525110273437
2011-07-23 18:00:00,454.6673095702524
2011-07-23 19:00:00,267.77192025445936
2011-07-23 20:00:00,244.4199899145505
2011-07-23 21:00:00,184.82579953269533
2011-07-23 22:00:00,144.5921481037368
2011-07-23 23:00:00,96.31876818955423
2011-07-24 00:00:00,56.776883213159806
2011-07-24 01:00:00,29.622340517148473
2011-07-24 02:00:00,19.054472761126505
2011-07-24 03:00:00,11.147792891619266
2011-07-24 04:00:00,8.495526396275283
2011-07-24 05:00:00,21.97309948413945
2011-07-24 06:00:00,60.53004645169257
2011-07-24 07:00:00,187.09972610996178
2011-07-24 08:00:00,370.01435190678006
2011-07-24 09:00:00,261.8954767204275
2011-07-24 10:00:00,198.99726719046075
2011-07-24 11:00:00,225.04058111667234
2011-07-24 12:00:00,282.79006956841204
2011-07-24 13:00:00,273.11054301346246
2011-07-24 14:00:00,251.5767489783123
2011-07-24 15:00:00,262.64183095215935
2011-07-24 16:00:00,347.21464458840194
2011-07-24 17:00:00,501.22080757397794
2011-07-24 18:00:00,461.06859555355004
2011-07-24 19:00:00,353.93860251288186
2011-07-24 20:00:00,257.38410324547056
2011-07-24 21:00:00,189.99175322019383
2011-07-24 22:00:00,155.49857715065997
2011-07-24 23:00:00,77.35076947259813
2011-07-25 00:00:00,39.47700330260664
2011-07-25 01:00:00,20.025136241639647
2011-07-25 02:00:00,12.497849185346366
2011-07-25 03:00:00,9.543108974463822
2011-07-25 04:00:00,6.988989188060364
2011-07-25 05:00:00,18.025347214446036
2011-07-25 06:00:00,48.998160697486654
2011-07-25 07:00:00,128.75705348434886
2011-07-25 08:00:00,258.66465526418045
2011-07-25 09:00:00,237.15314905461778
2011-07-25 10:00:00,177.52873116729245
2011-07-25 11:00:00,154.55120052174473
2011-07-25 12:00:00,185.5686531643225
2011-07-25 13:00:00,173.9366941431485
2011-07-25 14:00:00,157.65897928075904
2011-07-25 15:00:00,194.8054301784855
2011-07-25 16:00:00,260.4165754878696
2011-07-25 17:00:00,397.787540551781
2011-07-25 18:00:00,363.4436123627607
2011-07-25 19:00:00,282.9065994897418
2011-07-25 20:00:00,203.7540450105307
2011-07-25 21:00:00,159.26265113522604
2011-07-25 22:00:00,125.78399574410258
2011-07-25 23:00:00,79.44150628390895
2011-07-26 00:00:00,46.73689615469296
2011-07-26 01:00:00,24.734252171841913
2011-07-26 02:00:00,15.40472766799112
2011-07-26 03:00:00,8.969915596363926
2011-07-26 04:00:00,6.9213203408065125
2011-07-26 05:00:00,17.787571529466533
2011-07-26 06:00:00,60.44305828369195
2011-07-26 07:00:00,154.30142657052264
2011-07-26 08:00:00,313.0355961491596
2011-07-26 09:00:00,226.35355053313856
2011-07-26 10:00:00,172.05230651165587
2011-07-26 11:00:00,210.60114766666055
2011-07-26 12:00:00,256.18366350260123
2011-07-26 13:00:00,238.4039725684781
2011-07-26 14:00:00,223.89915621208883
2011-07-26 15:00:00,229.57717386839298
2011-07-26 16:00:00,299.8560071976019
2011-07-26 17:00:00,423.00027027461914
2011-07-26 18:00:00,391.6054775099961
2011-07-26 19:00:00,302.1294246485354
2011-07-26 20:00:00,220.22536600720866
2011-07-26 21:00:00,164.69974175558835
2011-07-26 22:00:00,129.47863073342475
2011-07-26 23:00:00,85.5710086989814
2011-07-27 00:00:00,40.51999589218176
2011-07-27 01:00:00,26.787905966228998
2011-07-27 02:00:00,16.578827833410774
2011-07-27 03:00:00,9.539469261557057
2011-07-27 04:00:00,7.377635101143829
2011-07-27 05:00:00,18.605516064584652
2011-07-27 06:00:00,63.63319700663665
2011-07-27 07:00:00,160.2205714402225
2011-07-27 08:00:00,322.35820845645617
2011-07-27 09:00:00,233.30370965919377
2011-07-27 10:00:00,185.69115824748897
2011-07-27 11:00:00,214.43480495460057
2011-07-27 12:00:00,244.69239897748795
2011-07-27 13:00:00,245.18668064172002
2011-07-27 14:00:00,229.51675386863909
2011-07-27 15:00:00,235.52718086046653
2011-07-27 16:00:00,314.2356088350637
2011-07-27 17:00:00,437.25094644774464
2011-07-27 18:00:00,411.4084691229329
2011-07-27 19:00:00,316.8016872108057
2011-07-27 20:00:00,222.0025748220493
2011-07-27 21:00:00,167.96032628712592
2011-07-27 22:00:00,136.77129692928983
2011-07-27 23:00:00,87.64940323606008
2011-07-28 00:00:00,49.787429249924564
2011-07-28 01:00:00,28.062027926413943
2011-07-28 02:00:00,16.97930093917777
2011-07-28 03:00:00,10.382921337655445
2011-07-28 04:00:00,7.573160771024983
2011-07-28 05:00:00,19.514300138276674
2011-07-28 06:00:00,66.54318803704331
2011-07-28 07:00:00,165.7757145235122
2011-07-28 08:00:00,333.18271219576076
2011-07-28 09:00:00,243.24985539297748
2011-07-28 10:00:00,180.66177977828355
2011-07-28 11:00:00,210.85436435350448
2011-07-28 12:00:00,253.93949336936325
2011-07-28 13:00:00,256.02979079022873
2011-07-28 14:00:00,187.07046551688043
2011-07-28 15:00:00,241.96253078217254
2011-07-28 16:00:00,321.2080373095673
2011-07-28 17:00:00,447.70373086147924
2011-07-28 18:00:00,419.0301550193997
2011-07-28 19:00:00,322.6854743960095
2011-07-28 20:00:00,234.4438849864635
2011-07-28 21:00:00,173.61353075621386
2011-07-28 22:00:00,135.54034334735053
2011-07-28 23:00:00,89.61096380513247
2011-07-29 00:00:00,52.25645408487522
2011-07-29 01:00:00,27.76298797599509
2011-07-29 02:00:00,18.45421389623516
2011-07-29 03:00:00,10.796612274288368
2011-07-29 04:00:00,7.847342520168074
2011-07-29 05:00:00,21.25485440542557
2011-07-29 06:00:00,57.77690489779176
2011-07-29 07:00:00,139.7623267120982
2011-07-29 08:00:00,292.52963535829684
2011-07-29 09:00:00,262.8783855990892
2011-07-29 10:00:00,198.40452432678623
2011-07-29 11:00:00,228.46415296797738
2011-07-29 12:00:00,281.54362228658425
2011-07-29 13:00:00,295.3400834792117
2011-07-29 14:00:00,260.7838994464633
2011-07-29 15:00:00,264.2034060802689
2011-07-29 16:00:00,346.2781505231497
2011-07-29 17:00:00,493.44256981602285
2011-07-29 18:00:00,451.49921023697493
2011-07-29 19:00:00,349.3830018408411
2011-07-29 20:00:00,249.5908742530782
2011-07-29 21:00:00,186.5509612661743
2011-07-29 22:00:00,144.50971110960194
2011-07-29 23:00:00,95.2434779499751
2011-07-30 00:00:00,53.07775366636665
2011-07-30 01:00:00,28.50676778626057
2011-07-30 02:00:00,17.99202884285454
2011-07-30 03:00:00,10.280273843997314
2011-07-30 04:00:00,7.846953371748593
2011-07-30 05:00:00,20.002613916027816
2011-07-30 06:00:00,68.01695960789964
2011-07-30 07:00:00,175.28317636271473
2011-07-30 08:00:00,351.31554182857553
2011-07-30 09:00:00,256.0170943151902
2011-07-30 10:00:00,189.3033931289347
2011-07-30 11:00:00,220.58101225038922
2011-07-30 12:00:00,266.16082284991813
2011-07-30 13:00:00,286.1005893743155
2011-07-30 14:00:00,268.0335439955081
2011-07-30 15:00:00,258.9756611999757
2011-07-30 16:00:00,339.61874116611443
2011-07-30 17:00:00,488.0287774942876
2011-07-30 18:00:00,448.1565410570996
2011-07-30 19:00:00,317.99369488431006
2011-07-30 20:00:00,247.99170783288068
2011-07-30 21:00:00,184.16458642739855
2011-07-30 22:00:00,144.7433587392222
2011-07-30 23:00:00,94.24272565477378
2011-07-31 00:00:00,55.553121460820805
2011-07-31 01:00:00,28.961759839743536
2011-07-31 02:00:00,18.314653777955574
2011-07-31 03:00:00,11.167819084506023
2011-07-31 04:00:00,8.524857415775001
2011-07-31 05:00:00,21.991044442402444
2011-07-31 06:00:00,75.86986321856187
2011-07-31 07:00:00,179.99932659443976
2011-07-31 08:00:00,358.0123742183872
2011-07-31 09:00:00,277.9940515574975
2011-07-31 10:00:00,200.33780346882068
2011-07-31 11:00:00,231.7638036294457
2011-07-31 12:00:00,284.2122009584795
2011-07-31 13:00:00,284.9025788087954
2011-07-31 14:00:00,262.8974395173037
2011-07-31 15:00:00,267.8444543623644
2011-07-31 16:00:00,354.7388055449363
2011-07-31 17:00:00,508.71590877437217
2011-07-31 18:00:00,451.0154940206723
2011-07-31 19:00:00,335.91184345985624
2011-07-31 20:00:00,247.31717337366803
2011-07-31 21:00:00,184.83813839780646
2011-07-31 22:00:00,141.84904268889028
2011-07-31 23:00:00,93.99481239932037
2011-08-20 00:00:00,50.22770911181781
2011-08-20 01:00:00,27.039645839635785
2011-08-20 02:00:00,17.129778901353635
2011-08-20 03:00:00,10.021753415350348
2011-08-20 04:00:00,6.087922186298359
2011-08-20 05:00:00,19.678309391531723
2011-08-20 06:00:00,50.93506208413043
2011-08-20 07:00:00,169.169205382309
2011-08-20 08:00:00,346.58606783624793
2011-08-20 09:00:00,254.43401242411463
2011-08-20 10:00:00,182.3616393599201
2011-08-20 11:00:00,217.36095787071196
2011-08-20 12:00:00,251.92968206681323
2011-08-20 13:00:00,254.14784979303977
2011-08-20 14:00:00,240.21422831832362
2011-08-20 15:00:00,244.4269829265898
2011-08-20 16:00:00,322.8246014358035
2011-08-20 17:00:00,457.1560485559107
2011-08-20 18:00:00,415.3364746440092
2011-08-20 19:00:00,320.176148169111
2011-08-20 20:00:00,235.0626839123548
2011-08-20 21:00:00,175.0339464265831
2011-08-20 22:00:00,109.07936421737179
2011-08-20 23:00:00,90.56011372390532
2011-08-21 00:00:00,53.001677427251636
2011-08-21 01:00:00,27.543572231792126
2011-08-21 02:00:00,17.48309938591847
2011-08-21 03:00:00,10.042035788121769
2011-08-21 04:00:00,7.893759132068318
2011-08-21 05:00:00,19.92333904722384
2011-08-21 06:00:00,67.88799862380893
2011-08-21 07:00:00,171.20707076258347
2011-08-21 08:00:00,346.3124968305541
2011-08-21 09:00:00,250.4100813234746
2011-08-21 10:00:00,186.92922266039966
2011-08-21 11:00:00,221.43082644493185
2011-08-21 12:00:00,269.4271983258227
2011-08-21 13:00:00,262.6298084384425
2011-08-21 14:00:00,144.76323757957542
2011-08-21 15:00:00,231.824815162252
2011-08-21 16:00:00,314.47664268738293
2011-08-21 17:00:00,447.4698159652315
2011-08-21 18:00:00,415.1115531942152
2011-08-21 19:00:00,323.4298238136415
2011-08-21 20:00:00,234.40185512934983
2011-08-21 21:00:00,177.2506124989695
2011-08-21 22:00:00,112.39196989315786
2011-08-21 23:00:00,93.03574553594736
2011-08-22 00:00:00,44.86198489453195
2011-08-22 01:00:00,24.015592529132878
2011-08-22 02:00:00,12.314559257100909
2011-08-22 03:00:00,5.7262230072365305
2011-08-22 04:00:00,6.80585817195094
2011-08-22 05:00:00,17.082404120701693
2011-08-22 06:00:00,58.41649758856898
2011-08-22 07:00:00,144.87427795770878
2011-08-22 08:00:00,286.98214848595717
2011-08-22 09:00:00,208.93194787685886
2011-08-22 10:00:00,156.3879147698338
2011-08-22 11:00:00,181.03155280135624
2011-08-22 12:00:00,219.5132806939459
2011-08-22 13:00:00,218.03861168288756
2011-08-22 14:00:00,202.7116942634435
2011-08-22 15:00:00,206.98757508091916
2011-08-22 16:00:00,272.17969148564833
2011-08-22 17:00:00,387.67409441299765
2011-08-22 18:00:00,359.7373094836789
2011-08-22 19:00:00,275.9180319885758
2011-08-22 20:00:00,198.4404781108977
2011-08-22 21:00:00,147.54918913323723
2011-08-22 22:00:00,115.53182706715151
2011-08-22 23:00:00,75.02744107455922
2011-08-23 00:00:00,43.71723359767118
2011-08-23 01:00:00,22.709117475515164
2011-08-23 02:00:00,14.114511399793303
2011-08-23 03:00:00,8.195226614782559
2011-08-23 04:00:00,6.295710607341317
2011-08-23 05:00:00,16.184219075989898
2011-08-23 06:00:00,55.035710371762015
2011-08-23 07:00:00,144.47911937370122
2011-08-23 08:00:00,245.63369958313467
2011-08-23 09:00:00,180.8155300743728
2011-08-23 10:00:00,172.5350550229036
2011-08-23 11:00:00,188.28396562403856
2011-08-23 12:00:00,226.27326204069192
2011-08-23 13:00:00,228.45630940840522
2011-08-23 14:00:00,212.23186228776925
2011-08-23 15:00:00,211.4246107307341
2011-08-23 16:00:00,282.55607583491604
2011-08-23 17:00:00,396.1656786838229
2011-08-23 18:00:00,373.20103163937205
2011-08-23 19:00:00,275.66974344066085
2011-08-23 20:00:00,199.2205720008906
2011-08-23 21:00:00,157.53122904500776
2011-08-23 22:00:00,118.47094490881851
2011-08-23 23:00:00,77.90957494755779
2011-08-24 00:00:00,45.969763088838604
2011-08-24 01:00:00,24.032317579564463
2011-08-24 02:00:00,14.860655013812314
2011-08-24 03:00:00,8.6942056284946
2011-08-24 04:00:00,6.642522228122466
2011-08-24 05:00:00,17.131772037382788
2011-08-24 06:00:00,60.952451123504346
2011-08-24 07:00:00,150.64196514423634
2011-08-24 08:00:00,300.6818653770286
2011-08-24 09:00:00,214.88108080578
2011-08-24 10:00:00,165.89337971695667
2011-08-24 11:00:00,191.66457546084774
2011-08-24 12:00:00,232.78320608916087
2011-08-24 13:00:00,233.95519517497843
2011-08-24 14:00:00,216.7242633521691
2011-08-24 15:00:00,219.80320432704488
2011-08-24 16:00:00,290.66256085537896
2011-08-24 17:00:00,413.28502865661545
2011-08-24 18:00:00,384.20551204607585
2011-08-24 19:00:00,298.8300083984689
2011-08-24 20:00:00,216.8665088549159
2011-08-24 21:00:00,160.99068591330072
2011-08-24 22:00:00,127.03290942879609
2011-08-24 23:00:00,82.65921045534145
2011-08-25 00:00:00,48.676236968514765
2011-08-25 01:00:00,25.648862061099337
2011-08-25 02:00:00,16.234180253664174
2011-08-25 03:00:00,9.380438216487745
2011-08-25 04:00:00,7.234883523086761
2011-08-25 05:00:00,18.61463851210841
2011-08-25 06:00:00,63.6759338348426
2011-08-25 07:00:00,128.33387143969406
2011-08-25 08:00:00,258.6538014910186
2011-08-25 09:00:00,186.99911740698897
2011-08-25 10:00:00,140.0612103813419
2011-08-25 11:00:00,131.8964487586015
2011-08-25 12:00:00,158.36723539295383
2011-08-25 13:00:00,236.33313197747583
2011-08-25 14:00:00,185.49221698152047
2011-08-25 15:00:00,191.13814611615746
2011-08-25 16:00:00,311.3136290423422
2011-08-25 17:00:00,441.25228006165537
2011-08-25 18:00:00,315.18522336088347
2011-08-25 19:00:00,230.88093867201604
2011-08-25 20:00:00,209.26536470047338
2011-08-25 21:00:00,158.99495176049953
2011-08-25 22:00:00,131.6250300950778
2011-08-25 23:00:00,83.13069192747646
2011-08-26 00:00:00,48.63326984097727
2011-08-26 01:00:00,27.029539218706056
2011-08-26 02:00:00,16.276843009947484
2011-08-26 03:00:00,9.413776002000917
2011-08-26 04:00:00,7.745422118792835
2011-08-26 05:00:00,15.952524310481724
2011-08-26 06:00:00,67.99789166908859
2011-08-26 07:00:00,171.78997571978783
2011-08-26 08:00:00,330.5898637588338
2011-08-26 09:00:00,253.8658826662604
2011-08-26 10:00:00,185.15923818281027
2011-08-26 11:00:00,178.0869576984072
2011-08-26 12:00:00,204.39317578288473
2011-08-26 13:00:00,206.29783128586084
2011-08-26 14:00:00,253.31448211155987
2011-08-26 15:00:00,194.24221500588874
2011-08-26 16:00:00,321.08859166022455
2011-08-26 17:00:00,434.6218062731035
2011-08-26 18:00:00,330.131771496695
2011-08-26 19:00:00,318.38392960383123
2011-08-26 20:00:00,235.07792818726267
2011-08-26 21:00:00,175.73643897315534
2011-08-26 22:00:00,139.99657607432079
2011-08-26 23:00:00,91.04852383745256
2011-08-27 00:00:00,51.911736770351084
2011-08-27 01:00:00,27.237066405798984
2011-08-27 02:00:00,17.183117883658365
2011-08-27 03:00:00,8.005201168111638
2011-08-27 04:00:00,6.199972810363643
2011-08-27 05:00:00,15.89821345087573
2011-08-27 06:00:00,54.11656686046408
2011-08-27 07:00:00,133.97300452984186
2011-08-27 08:00:00,267.24841915101297
2011-08-27 09:00:00,188.44779702294295
2011-08-27 10:00:00,138.94527129416593
2011-08-27 11:00:00,122.81163750450085
2011-08-27 12:00:00,147.10856964415336
2011-08-27 13:00:00,147.04965810412074
2011-08-27 14:00:00,133.0496377527855
2011-08-27 15:00:00,135.1314613849856
2011-08-27 16:00:00,178.85013723652233
2011-08-27 17:00:00,251.0346297147991
2011-08-28 07:00:00,103.9009809378523
2011-08-28 08:00:00,205.16927557610538
2011-08-28 09:00:00,236.78523507681555
2011-08-28 10:00:00,179.07098430554652
2011-08-28 11:00:00,206.0838881522706
2011-08-28 12:00:00,254.85851342786944
2011-08-28 13:00:00,257.78795699261934
2011-08-28 14:00:00,241.3136008196954
2011-08-28 15:00:00,245.86478319954168
2011-08-28 16:00:00,329.46310359657747
2011-08-28 17:00:00,456.92068105604346
2011-08-28 18:00:00,425.69874227157163
2011-08-28 19:00:00,330.83208369946755
2011-08-28 20:00:00,243.8007375005669
2011-08-28 21:00:00,174.95050363287334
2011-08-28 22:00:00,136.48411950195714
2011-08-28 23:00:00,88.36751637640728
2011-08-29 00:00:00,43.27075642184243
2011-08-29 01:00:00,22.549075019590997
2011-08-29 02:00:00,14.103451083720076
2011-08-29 03:00:00,8.349932190810318
2011-08-29 04:00:00,6.221841177493868
2011-08-29 05:00:00,16.030485671032107
2011-08-29 06:00:00,54.56660542409072
2011-08-29 07:00:00,139.28862693223184
2011-08-29 08:00:00,279.9404207481351
2011-08-29 09:00:00,199.617669575715
2011-08-29 10:00:00,152.6451926716001
2011-08-29 11:00:00,174.97119373565232
2011-08-29 12:00:00,170.43749078982628
2011-08-29 13:00:00,181.64582817356248
2011-08-29 14:00:00,210.48910602351108
2011-08-29 15:00:00,202.77743403929904
2011-08-29 16:00:00,271.8611251411672
2011-08-29 17:00:00,301.0962213320956
