datetime,count
2011-06-24 21:00:00,227.5680469640031
2011-06-24 22:00:00,214.00009319710645
2011-06-24 23:00:00,136.77512443195417
2011-06-25 00:00:00,117.7601769391691
2011-06-25 01:00:00,82.72995601672672
2011-06-25 02:00:00,59.73402212845658
2011-06-25 03:00:00,25.696747311627455
2011-06-25 04:00:00,8.52098782018413
2011-06-25 05:00:00,12.364841374428448
2011-06-25 06:00:00,29.34181531309294
2011-06-25 07:00:00,68.0357174111343
2011-06-25 08:00:00,138.56662496207602
2011-06-25 09:00:00,217.3044051583142
2011-06-25 10:00:00,268.4993183308033
2011-06-25 11:00:00,366.9426810690055
2011-06-25 12:00:00,399.33000636616055
2011-06-25 13:00:00,380.8528134225813
2011-06-25 14:00:00,383.0918873667133
2011-06-25 15:00:00,384.34184001331886
2011-06-25 16:00:00,415.7296965125756
2011-06-25 17:00:00,390.98864205053275
2011-06-25 18:00:00,366.2285800725746
2011-06-25 19:00:00,323.25027504072455
2011-06-25 20:00:00,251.4865878524881
2011-06-25 21:00:00,205.14205534713767
2011-06-25 22:00:00,179.16442154056443
2011-06-25 23:00:00,138.2545574462658
2011-06-26 00:00:00,104.12061362420194
2011-06-26 01:00:00,90.97782796794706
2011-06-26 02:00:00,65.95915773674838
2011-06-26 03:00:00,30.10297855031399
2011-06-26 04:00:00,11.884209965050841
2011-06-26 05:00:00,12.73688733908798
2011-06-26 06:00:00,22.749047724035076
2011-06-26 07:00:00,66.71504695935154
2011-06-26 08:00:00,109.21110664402096
2011-06-26 09:00:00,188.08810833192115
2011-06-26 10:00:00,296.2901610046497
2011-06-26 11:00:00,381.31655044478146
2011-06-26 12:00:00,402.3982809341352
2011-06-26 13:00:00,379.3467883227989
2011-06-26 14:00:00,383.76603284445406
2011-06-26 15:00:00,386.81617420878223
2011-06-26 16:00:00,408.59053481816625
2011-06-26 17:00:00,379.28139854007
2011-06-26 18:00:00,349.7520041726391
2011-06-26 19:00:00,331.8101285286855
2011-06-26 20:00:00,245.24376125052186
2011-06-26 21:00:00,204.76094862602682
2011-06-26 22:00:00,183.74321874647794
2011-06-26 23:00:00,111.29338924119654
2011-06-27 00:00:00,35.76517847747503
2011-06-27 01:00:00,9.943740661486409
2011-06-27 02:00:00,9.124472782418636
2011-06-27 03:00:00,5.173937423587503
2011-06-27 04:00:00,5.90916004322104
2011-06-27 05:00:00,24.50669572993322
2011-06-27 06:00:00,111.15951334386675
2011-06-27 07:00:00,315.95886628694234
2011-06-27 08:00:00,411.9814093591032
2011-06-27 09:00:00,194.58211328847779
2011-06-27 10:00:00,111.76002966528587
2011-06-27 11:00:00,146.26138572865088
2011-06-27 12:00:00,178.08168454243588
2011-06-27 13:00:00,171.1771305642064
2011-06-27 14:00:00,158.4376037086165
2011-06-27 15:00:00,171.33749695179995
2011-06-27 16:00:00,293.02870555808965
2011-06-27 17:00:00,564.2995940487508
2011-06-27 18:00:00,544.3674380586982
2011-06-27 19:00:00,396.2996053594289
2011-06-27 20:00:00,311.05047476838484
2011-06-27 21:00:00,199.84854978718784
2011-06-27 22:00:00,135.3840601390966
2011-06-27 23:00:00,93.35919569945216
2011-06-28 00:00:00,33.94274436861531
2011-06-28 01:00:00,17.586282415537703
2011-06-28 02:00:00,12.275741812025526
2011-06-28 03:00:00,4.463050162078052
2011-06-28 04:00:00,6.7721169921379465
2011-06-28 05:00:00,25.100503065869976
2011-06-28 06:00:00,114.40545444968112
2011-06-28 07:00:00,286.4328684786806
2011-06-28 08:00:00,442.7248203842549
2011-06-28 09:00:00,199.45937719454264
2011-06-28 10:00:00,123.38224281943236
2011-06-28 11:00:00,145.79064902468824
2011-06-28 12:00:00,160.5803888737464
2011-06-28 13:00:00,161.6521008629348
2011-06-28 14:00:00,150.31472839303413
2011-06-28 15:00:00,159.7239698215407
2011-06-28 16:00:00,242.91873945223338
2011-06-28 17:00:00,490.06447376854464
2011-06-28 18:00:00,431.52548225317474
2011-06-28 19:00:00,336.82887619809867
2011-06-28 20:00:00,304.42348290602115
2011-06-28 21:00:00,205.15881005187265
2011-06-28 22:00:00,147.93413946255873
2011-06-28 23:00:00,90.98626658424966
2011-06-29 00:00:00,36.55658469645051
2011-06-29 01:00:00,17.436295931152447
2011-06-29 02:00:00,7.676984879831355
2011-06-29 03:00:00,5.007212468005628
2011-06-29 04:00:00,6.366493414292691
2011-06-29 05:00:00,26.20280059802859
2011-06-29 06:00:00,113.68601383108702
2011-06-29 07:00:00,318.5765522194384
2011-06-29 08:00:00,472.87014877468414
2011-06-29 09:00:00,197.82668309934922
2011-06-29 10:00:00,125.79661131526676
2011-06-29 11:00:00,144.68970184650237
2011-06-29 12:00:00,191.16472058335617
2011-06-29 13:00:00,191.97026915832924
2011-06-29 14:00:00,173.90868089354177
2011-06-29 15:00:00,173.05443163226911
2011-06-29 16:00:00,286.81422466120864
2011-06-29 17:00:00,523.7131342469029
2011-06-29 18:00:00,552.3839328503449
2011-06-29 19:00:00,389.99064191802
2011-06-29 20:00:00,311.67848654197644
2011-06-29 21:00:00,234.88299228167025
2011-06-29 22:00:00,165.7239683487742
2011-06-29 23:00:00,94.61655408759711
2011-06-30 00:00:00,44.37899332515644
2011-06-30 01:00:00,15.876661656431217
2011-06-30 02:00:00,9.634848690649328
2011-06-30 03:00:00,5.877243027234213
2011-06-30 04:00:00,6.027100179373104
2011-06-30 05:00:00,27.976965644840902
2011-06-30 06:00:00,113.62499991698327
2011-06-30 07:00:00,331.8837794971631
2011-06-30 08:00:00,472.5968041314066
2011-06-30 09:00:00,205.00717421167832
2011-06-30 10:00:00,125.21823854479497
2011-06-30 11:00:00,143.63038685151602
2011-06-30 12:00:00,185.93919961945176
2011-06-30 13:00:00,183.84369624986664
2011-06-30 14:00:00,173.23198991086082
2011-06-30 15:00:00,175.32953013386003
2011-06-30 16:00:00,294.93437390764626
2011-06-30 17:00:00,574.1230001993822
2011-06-30 18:00:00,545.4382649010855
2011-06-30 19:00:00,386.95302143253247
2011-06-30 20:00:00,307.5217552337232
2011-06-30 21:00:00,225.68581768245693
2011-06-30 22:00:00,165.08300691751225
2011-06-30 23:00:00,128.55348799011315
2011-07-20 00:00:00,43.133616246278585
2011-07-20 01:00:00,19.23597683894236
2011-07-20 02:00:00,6.981347240794101
2011-07-20 03:00:00,5.727421697736015
2011-07-20 04:00:00,6.901573158912253
2011-07-20 05:00:00,25.442682137574774
2011-07-20 06:00:00,109.82274096717865
2011-07-20 07:00:00,277.45767302098545
2011-07-20 08:00:00,425.69257608308413
2011-07-20 09:00:00,197.73408307640133
2011-07-20 10:00:00,115.22282117399732
2011-07-20 11:00:00,145.79632985514587
2011-07-20 12:00:00,174.01470330108128
2011-07-20 13:00:00,157.88130514418864
2011-07-20 14:00:00,149.68003797086098
2011-07-20 15:00:00,161.22249033003018
2011-07-20 16:00:00,244.40676921854558
2011-07-20 17:00:00,534.5510382104366
2011-07-20 18:00:00,541.6967017442274
2011-07-20 19:00:00,378.9382145105117
2011-07-20 20:00:00,284.4213724429709
2011-07-20 21:00:00,213.65904478294996
2011-07-20 22:00:00,162.91793632421536
2011-07-20 23:00:00,90.2732611548046
2011-07-21 00:00:00,47.254596633923526
2011-07-21 01:00:00,18.149361321632295
2011-07-21 02:00:00,7.827432512640101
2011-07-21 03:00:00,5.241614834123053
2011-07-21 04:00:00,6.867528301043765
2011-07-21 05:00:00,22.979427068364775
2011-07-21 06:00:00,109.33953580788571
2011-07-21 07:00:00,285.8716387889953
2011-07-21 08:00:00,444.36548756375134
2011-07-21 09:00:00,197.89368739504994
2011-07-21 10:00:00,127.96615159971763
2011-07-21 11:00:00,136.05296197910724
2011-07-21 12:00:00,153.13447100569243
2011-07-21 13:00:00,148.46288198999065
2011-07-21 14:00:00,139.773833573447
2011-07-21 15:00:00,146.4145817829191
2011-07-21 16:00:00,222.30262782122526
2011-07-21 17:00:00,457.26375413112703
2011-07-21 18:00:00,481.28879145959667
2011-07-21 19:00:00,364.1026877381053
2011-07-21 20:00:00,281.4101753190321
2011-07-21 21:00:00,213.88595149883864
2011-07-21 22:00:00,172.7561962063904
2011-07-21 23:00:00,106.42020848301259
2011-07-22 00:00:00,71.99745505772805
2011-07-22 01:00:00,23.905997121137833
2011-07-22 02:00:00,20.526347372557385
2011-07-22 03:00:00,7.317469740329686
2011-07-22 04:00:00,8.590451476552978
2011-07-22 05:00:00,25.024896462525355
2011-07-22 06:00:00,107.39177024717966
2011-07-22 07:00:00,269.00648604362016
2011-07-22 08:00:00,433.33820826249064
2011-07-22 09:00:00,207.1827178344289
2011-07-22 10:00:00,121.04365899375567
2011-07-22 11:00:00,156.58844481163328
2011-07-22 12:00:00,212.4622281301272
2011-07-22 13:00:00,207.76147267792166
2011-07-22 14:00:00,214.4459268740924
2011-07-22 15:00:00,201.42485365493218
2011-07-22 16:00:00,304.00326338888055
2011-07-22 17:00:00,466.5649252151147
2011-07-22 18:00:00,446.36086385037214
2011-07-22 19:00:00,319.47832857903694
2011-07-22 20:00:00,284.42610103819084
2011-07-22 21:00:00,219.6701515920951
2011-07-22 22:00:00,210.70050631271235
2011-07-22 23:00:00,131.02325123050892
2011-07-23 00:00:00,122.0035943925113
2011-07-23 01:00:00,82.23358507784909
2011-07-23 02:00:00,62.373472628259314
2011-07-23 03:00:00,31.029687319238917
2011-07-23 04:00:00,9.699026496274413
2011-07-23 05:00:00,9.30126382064131
2011-07-23 06:00:00,32.568048949206755
2011-07-23 07:00:00,63.31420868990477
2011-07-23 08:00:00,144.59864647179907
2011-07-23 09:00:00,210.6238270309335
2011-07-23 10:00:00,276.66535264567784
2011-07-23 11:00:00,327.73271274505674
2011-07-23 12:00:00,378.0933671819435
2011-07-23 13:00:00,375.2109164608943
2011-07-23 14:00:00,376.31166818301017
2011-07-23 15:00:00,377.6301713837881
2011-07-23 16:00:00,397.9135621149746
2011-07-23 17:00:00,380.390381013391
2011-07-23 18:00:00,378.454924358245
2011-07-23 19:00:00,320.2077728027683
2011-07-23 20:00:00,302.2430140100007
2011-07-23 21:00:00,238.35737018238666
2011-07-23 22:00:00,190.3621006577514
2011-07-23 23:00:00,126.45000259355824
2011-07-24 00:00:00,128.84871639730602
2011-07-24 01:00:00,90.54964441992676
2011-07-24 02:00:00,71.6884968116711
2011-07-24 03:00:00,34.26702942238884
2011-07-24 04:00:00,8.755162718542833
2011-07-24 05:00:00,12.058057564997341
2011-07-24 06:00:00,28.59239231425102
2011-07-24 07:00:00,61.44895211259912
2011-07-24 08:00:00,112.10363871850356
2011-07-24 09:00:00,196.47537595759968
2011-07-24 10:00:00,280.245639056189
2011-07-24 11:00:00,335.98560886685226
2011-07-24 12:00:00,372.87810980922563
2011-07-24 13:00:00,376.64316174461555
2011-07-24 14:00:00,355.6736687776913
2011-07-24 15:00:00,354.79275709915663
2011-07-24 16:00:00,399.902676042239
2011-07-24 17:00:00,375.62948158216824
2011-07-24 18:00:00,370.95491626432334
2011-07-24 19:00:00,322.8620838313844
2011-07-24 20:00:00,297.18486312422345
2011-07-24 21:00:00,236.80199825506278
2011-07-24 22:00:00,171.90215547955242
2011-07-24 23:00:00,107.2320289714538
2011-07-25 00:00:00,44.71786553564282
2011-07-25 01:00:00,16.804438389306554
2011-07-25 02:00:00,8.864801335897711
2011-07-25 03:00:00,5.6811839118666825
2011-07-25 04:00:00,6.826707649485597
2011-07-25 05:00:00,25.44371728805543
2011-07-25 06:00:00,107.31470764901206
2011-07-25 07:00:00,305.7718586192939
2011-07-25 08:00:00,410.84613642009276
2011-07-25 09:00:00,188.54829300089565
2011-07-25 10:00:00,111.64932631678465
2011-07-25 11:00:00,135.8717307870852
2011-07-25 12:00:00,155.46926959276252
2011-07-25 13:00:00,149.9275968931023
2011-07-25 14:00:00,175.00521361968805
2011-07-25 15:00:00,147.03130739890682
2011-07-25 16:00:00,212.0332803162661
2011-07-25 17:00:00,474.25692580357406
2011-07-25 18:00:00,513.2339102968795
2011-07-25 19:00:00,387.7418275043534
2011-07-25 20:00:00,271.1223351642225
2011-07-25 21:00:00,184.32757165536023
2011-07-25 22:00:00,146.57735686621297
2011-07-25 23:00:00,73.5797932226199
2011-07-26 00:00:00,45.67685538822267
2011-07-26 01:00:00,21.434482742157066
2011-07-26 02:00:00,8.698084012293636
2011-07-26 03:00:00,5.791407492175659
2011-07-26 04:00:00,6.7141231703726465
2011-07-26 05:00:00,27.302637016498252
2011-07-26 06:00:00,107.74905810502463
2011-07-26 07:00:00,308.75167638262946
2011-07-26 08:00:00,427.05240663761356
2011-07-26 09:00:00,196.3803315821855
2011-07-26 10:00:00,131.1005895752345
2011-07-26 11:00:00,155.25435291942713
2011-07-26 12:00:00,174.77765082324547
2011-07-26 13:00:00,173.5235860320116
2011-07-26 14:00:00,168.71811210716118
2011-07-26 15:00:00,168.14728629927043
2011-07-26 16:00:00,260.40996156127403
2011-07-26 17:00:00,521.4259696431274
2011-07-26 18:00:00,541.4305652024402
2011-07-26 19:00:00,388.72048587563705
2011-07-26 20:00:00,292.9536617585168
2011-07-26 21:00:00,236.80076494756693
2011-07-26 22:00:00,169.53828842527318
2011-07-26 23:00:00,81.61741424912447
2011-07-27 00:00:00,46.23870224923094
2011-07-27 01:00:00,16.55374699135058
2011-07-27 02:00:00,10.909894201817869
2011-07-27 03:00:00,5.221281324832833
2011-07-27 04:00:00,6.442549203429785
2011-07-27 05:00:00,28.410767993574947
2011-07-27 06:00:00,119.933950523061
2011-07-27 07:00:00,300.4235897150759
2011-07-27 08:00:00,438.5781831930037
2011-07-27 09:00:00,198.4354238859655
2011-07-27 10:00:00,117.90606807477744
2011-07-27 11:00:00,159.362491732591
2011-07-27 12:00:00,208.27773511948777
2011-07-27 13:00:00,186.59705078429192
2011-07-27 14:00:00,178.88562994656365
2011-07-27 15:00:00,177.46549810556618
2011-07-27 16:00:00,246.68585765698268
2011-07-27 17:00:00,536.5972832682106
2011-07-27 18:00:00,536.5096017348701
2011-07-27 19:00:00,401.47797174281214
2011-07-27 20:00:00,293.97139754289765
2011-07-27 21:00:00,220.92393497760852
2011-07-27 22:00:00,165.65071872278182
2011-07-27 23:00:00,94.5623227628968
2011-07-28 00:00:00,50.800299363774236
2011-07-28 01:00:00,16.88962353017297
2011-07-28 02:00:00,10.682582887007575
2011-07-28 03:00:00,5.949015385659113
2011-07-28 04:00:00,6.478384883346419
2011-07-28 05:00:00,28.72974356484181
2011-07-28 06:00:00,114.6659517651576
2011-07-28 07:00:00,311.306106319706
2011-07-28 08:00:00,435.5126614483575
2011-07-28 09:00:00,195.6565501846737
2011-07-28 10:00:00,123.22717076461284
2011-07-28 11:00:00,139.3597586403179
2011-07-28 12:00:00,163.812926651169
2011-07-28 13:00:00,151.99061846625162
2011-07-28 14:00:00,155.4280211917107
2011-07-28 15:00:00,158.72819070039253
2011-07-28 16:00:00,230.181898878495
2011-07-28 17:00:00,526.5359479027004
2011-07-28 18:00:00,531.6693112863361
2011-07-28 19:00:00,368.0010512104909
2011-07-28 20:00:00,280.6759779711522
2011-07-28 21:00:00,209.58827531691563
2011-07-28 22:00:00,152.96755558442925
2011-07-28 23:00:00,106.54177125948762
2011-07-29 00:00:00,59.63912609527729
2011-07-29 01:00:00,26.072955702988587
2011-07-29 02:00:00,20.557348425833602
2011-07-29 03:00:00,6.914962526423283
2011-07-29 04:00:00,7.467642587438305
2011-07-29 05:00:00,23.152450229702403
2011-07-29 06:00:00,96.79556123683022
2011-07-29 07:00:00,277.0846132315937
2011-07-29 08:00:00,447.4059649771937
2011-07-29 09:00:00,213.53335676496005
2011-07-29 10:00:00,123.65450862584908
2011-07-29 11:00:00,159.26382439929162
2011-07-29 12:00:00,227.0849680197948
2011-07-29 13:00:00,225.03088816025783
2011-07-29 14:00:00,230.59590463563433
2011-07-29 15:00:00,224.06828129347298
2011-07-29 16:00:00,311.5780378749381
2011-07-29 17:00:00,474.52009976517206
2011-07-29 18:00:00,455.27073781963793
2011-07-29 19:00:00,324.49213959532995
2011-07-29 20:00:00,273.18319957495197
2011-07-29 21:00:00,217.3629593749247
2011-07-29 22:00:00,217.2499043535812
2011-07-29 23:00:00,126.12935344016937
2011-07-30 00:00:00,138.04612884359744
2011-07-30 01:00:00,83.58113649465416
2011-07-30 02:00:00,63.602074320537454
2011-07-30 03:00:00,33.47510595645103
2011-07-30 04:00:00,9.724853102553801
2011-07-30 05:00:00,11.395485889665055
2011-07-30 06:00:00,29.753138395012453
2011-07-30 07:00:00,56.26212976076534
2011-07-30 08:00:00,143.92046543299708
2011-07-30 09:00:00,225.29639703451733
2011-07-30 10:00:00,280.7654240713795
2011-07-30 11:00:00,332.9976712069876
2011-07-30 12:00:00,380.57125515678496
2011-07-30 13:00:00,381.51429843215686
2011-07-30 14:00:00,376.5796246661701
2011-07-30 15:00:00,364.73966634930827
2011-07-30 16:00:00,396.1160919916631
2011-07-30 17:00:00,373.0134090250671
2011-07-30 18:00:00,371.0099025678617
2011-07-30 19:00:00,327.68495311064527
2011-07-30 20:00:00,294.84524122491115
2011-07-30 21:00:00,237.08571479354092
2011-07-30 22:00:00,209.56967661302875
2011-07-30 23:00:00,127.63155010315737
2011-07-31 00:00:00,130.02949392510783
2011-07-31 01:00:00,90.72654552265587
2011-07-31 02:00:00,72.89385843600495
2011-07-31 03:00:00,33.10696632284115
2011-07-31 04:00:00,9.081011233328207
2011-07-31 05:00:00,14.814812284633458
2011-07-31 06:00:00,28.630147353383833
2011-07-31 07:00:00,62.41244110290126
2011-07-31 08:00:00,112.01097661334497
2011-07-31 09:00:00,187.79814200424278
2011-07-31 10:00:00,271.90988980701053
2011-07-31 11:00:00,333.4307787438696
2011-07-31 12:00:00,366.5727356608862
2011-07-31 13:00:00,375.6946941997173
2011-07-31 14:00:00,358.6836040715757
2011-07-31 15:00:00,344.90048896712915
2011-07-31 16:00:00,392.33358743212324
2011-07-31 17:00:00,364.49085400835963
2011-07-31 18:00:00,372.7320720266345
2011-07-31 19:00:00,325.9804161928542
2011-07-31 20:00:00,295.054114387467
2011-07-31 21:00:00,228.89820612891646
2011-07-31 22:00:00,156.12083859786196
2011-07-31 23:00:00,109.50009560023976
2011-08-20 00:00:00,113.86513934693309
2011-08-20 01:00:00,80.69248129850544
2011-08-20 02:00:00,58.72474770327732
2011-08-20 03:00:00,33.21658473753237
2011-08-20 04:00:00,10.369257311268948
2011-08-20 05:00:00,10.271634056336596
2011-08-20 06:00:00,23.53845730906855
2011-08-20 07:00:00,56.08082019032651
2011-08-20 08:00:00,131.13181596890016
2011-08-20 09:00:00,200.1250501865722
2011-08-20 10:00:00,293.61945256267774
2011-08-20 11:00:00,334.1418201848756
2011-08-20 12:00:00,352.16628104734497
2011-08-20 13:00:00,358.0948679483921
2011-08-20 14:00:00,372.23281589438903
2011-08-20 15:00:00,365.84857311407495
2011-08-20 16:00:00,370.0666689398193
2011-08-20 17:00:00,347.2406705825402
2011-08-20 18:00:00,364.46381621013364
2011-08-20 19:00:00,314.25138436427824
2011-08-20 20:00:00,254.77890888546065
2011-08-20 21:00:00,206.6156227717317
2011-08-20 22:00:00,175.13760713706412
2011-08-20 23:00:00,120.82507009772748
2011-08-21 00:00:00,127.52375816029847
2011-08-21 01:00:00,75.98528161238674
2011-08-21 02:00:00,69.26194032618213
2011-08-21 03:00:00,33.26215398667
2011-08-21 04:00:00,7.161674016489164
2011-08-21 05:00:00,8.20514806084757
2011-08-21 06:00:00,16.958010185792745
2011-08-21 07:00:00,49.894244998960424
2011-08-21 08:00:00,90.42481345483017
2011-08-21 09:00:00,199.46551224229108
2011-08-21 10:00:00,248.88653154060597
2011-08-21 11:00:00,322.2865907956772
2011-08-21 12:00:00,356.5812805130476
2011-08-21 13:00:00,349.42347613834545
2011-08-21 14:00:00,242.39132480168666
2011-08-21 15:00:00,172.3424384628537
2011-08-21 16:00:00,272.040466471443
2011-08-21 17:00:00,219.0180232178734
2011-08-21 18:00:00,263.9408353548853
2011-08-21 19:00:00,320.01968444909625
2011-08-21 20:00:00,212.68119199439715
2011-08-21 21:00:00,200.77029475886877
2011-08-21 22:00:00,160.82895359021978
2011-08-21 23:00:00,95.23468073288397
2011-08-22 00:00:00,36.455873251786585
2011-08-22 01:00:00,18.359188187717688
2011-08-22 02:00:00,12.17890758086139
2011-08-22 03:00:00,4.587973480196169
2011-08-22 04:00:00,6.448417001859877
2011-08-22 05:00:00,28.370929586057244
2011-08-22 06:00:00,110.10733909120947
2011-08-22 07:00:00,301.9894318309947
2011-08-22 08:00:00,381.9961387561647
2011-08-22 09:00:00,197.7327823528253
2011-08-22 10:00:00,122.72149333663535
2011-08-22 11:00:00,152.8709797470452
2011-08-22 12:00:00,189.46272944755412
2011-08-22 13:00:00,184.82451991715033
2011-08-22 14:00:00,174.78116960474418
2011-08-22 15:00:00,179.52651434474046
2011-08-22 16:00:00,285.68598901485643
2011-08-22 17:00:00,571.8146555343336
2011-08-22 18:00:00,559.6568488071973
2011-08-22 19:00:00,402.53125504413333
2011-08-22 20:00:00,290.10225735846404
2011-08-22 21:00:00,211.78104722285906
2011-08-22 22:00:00,134.18320767268082
2011-08-22 23:00:00,90.66320185100226
2011-08-23 00:00:00,32.375871053933515
2011-08-23 01:00:00,15.353098099222356
2011-08-23 02:00:00,9.848763234140561
2011-08-23 03:00:00,3.788200537071311
2011-08-23 04:00:00,5.811705075513863
2011-08-23 05:00:00,26.765534281354462
2011-08-23 06:00:00,113.25863282583603
2011-08-23 07:00:00,318.4573902486287
2011-08-23 08:00:00,443.96794340467966
2011-08-23 09:00:00,202.35511693044782
2011-08-23 10:00:00,117.95999464062814
2011-08-23 11:00:00,157.02382595802092
2011-08-23 12:00:00,202.83923510316163
2011-08-23 13:00:00,190.30385942453543
2011-08-23 14:00:00,172.07527612997507
2011-08-23 15:00:00,179.64398963755346
2011-08-23 16:00:00,294.05404975394595
2011-08-23 17:00:00,576.7002563814872
2011-08-23 18:00:00,565.4691716920149
2011-08-23 19:00:00,385.4900652313352
2011-08-23 20:00:00,304.55626901055484
2011-08-23 21:00:00,197.18771220103847
2011-08-23 22:00:00,156.97538488501718
2011-08-23 23:00:00,88.61840672904174
2011-08-24 00:00:00,35.54890741174988
2011-08-24 01:00:00,18.362846401675558
2011-08-24 02:00:00,8.353891943307941
2011-08-24 03:00:00,5.536091532522541
2011-08-24 04:00:00,8.222615042671357
2011-08-24 05:00:00,26.39556494897486
2011-08-24 06:00:00,108.48101719588584
2011-08-24 07:00:00,319.55126481128684
2011-08-24 08:00:00,440.0333044474512
2011-08-24 09:00:00,203.37661082478468
2011-08-24 10:00:00,124.57729461086436
2011-08-24 11:00:00,146.54750407062488
2011-08-24 12:00:00,190.3574447658903
2011-08-24 13:00:00,176.06255336604775
2011-08-24 14:00:00,170.3571633537238
2011-08-24 15:00:00,164.3877980295778
2011-08-24 16:00:00,270.0510666844841
2011-08-24 17:00:00,569.2446449487371
2011-08-24 18:00:00,551.1122188632121
2011-08-24 19:00:00,365.0169736869065
2011-08-24 20:00:00,294.91629610398144
2011-08-24 21:00:00,212.47470957933328
2011-08-24 22:00:00,140.57671815203426
2011-08-24 23:00:00,100.33926164145285
2011-08-25 00:00:00,42.65698623766204
2011-08-25 01:00:00,19.70064566656312
2011-08-25 02:00:00,8.982538718044921
2011-08-25 03:00:00,5.318593419509384
2011-08-25 04:00:00,7.8823385179494805
2011-08-25 05:00:00,24.692768172144795
2011-08-25 06:00:00,89.46525351631531
2011-08-25 07:00:00,272.09941026112506
2011-08-25 08:00:00,415.9670300327545
2011-08-25 09:00:00,200.45354143799204
2011-08-25 10:00:00,128.74567723716845
2011-08-25 11:00:00,137.7331436630569
2011-08-25 12:00:00,140.30608686680247
2011-08-25 13:00:00,148.12316832541325
2011-08-25 14:00:00,156.59185759787525
2011-08-25 15:00:00,162.602774561353
2011-08-25 16:00:00,173.261575603155
2011-08-25 17:00:00,314.3390176183846
2011-08-25 18:00:00,333.8423040331905
2011-08-25 19:00:00,225.31202720645118
2011-08-25 20:00:00,237.21310961220829
2011-08-25 21:00:00,176.7180466714194
2011-08-25 22:00:00,137.78364420949978
2011-08-25 23:00:00,104.98859889103724
2011-08-26 00:00:00,56.22576322972989
2011-08-26 01:00:00,22.691009943592494
2011-08-26 02:00:00,10.759527709873764
2011-08-26 03:00:00,6.625255615276769
2011-08-26 04:00:00,6.7553610678131495
2011-08-26 05:00:00,20.626385829695536
2011-08-26 06:00:00,96.31006877437942
2011-08-26 07:00:00,263.9853589441695
2011-08-26 08:00:00,403.5937135530726
2011-08-26 09:00:00,179.25591780145746
2011-08-26 10:00:00,150.30430119428553
2011-08-26 11:00:00,157.13421380672312
2011-08-26 12:00:00,222.1100458439447
2011-08-26 13:00:00,233.24165380882272
2011-08-26 14:00:00,221.97503086566002
2011-08-26 15:00:00,212.99120449972057
2011-08-26 16:00:00,319.60810181911165
2011-08-26 17:00:00,530.9476313804632
2011-08-26 18:00:00,399.0370518257715
2011-08-26 19:00:00,225.86555288165638
2011-08-26 20:00:00,224.633737802136
2011-08-26 21:00:00,152.66657740999588
2011-08-26 22:00:00,149.67013883549416
2011-08-26 23:00:00,102.10588850316617
2011-08-27 00:00:00,118.89942152592668
2011-08-27 01:00:00,74.71889697584858
2011-08-27 02:00:00,63.41359384882033
2011-08-27 03:00:00,35.28847323403188
2011-08-27 04:00:00,8.487494006818494
2011-08-27 05:00:00,10.223750496361022
2011-08-27 06:00:00,24.776381661139833
2011-08-27 07:00:00,61.082938368464596
2011-08-27 08:00:00,112.43696961994098
2011-08-27 09:00:00,161.33375226981516
2011-08-27 10:00:00,219.11680081740366
2011-08-27 11:00:00,115.75089029621354
2011-08-27 12:00:00,163.6220892419747
2011-08-27 13:00:00,151.69816213908408
2011-08-27 14:00:00,80.50056275982465
2011-08-27 15:00:00,102.83572365542852
2011-08-27 16:00:00,115.09090221157524
2011-08-27 17:00:00,124.6220651923246
2011-08-28 07:00:00,66.65101238565757
2011-08-28 08:00:00,95.58680401510799
2011-08-28 09:00:00,204.9867860520376
2011-08-28 10:00:00,270.3489065041849
2011-08-28 11:00:00,333.037210955604
2011-08-28 12:00:00,385.2577766972748
2011-08-28 13:00:00,365.96262445215774
2011-08-28 14:00:00,359.25775969368414
2011-08-28 15:00:00,349.73931972379137
2011-08-28 16:00:00,364.87400500749305
2011-08-28 17:00:00,345.20405565169244
2011-08-28 18:00:00,361.33289146905366
2011-08-28 19:00:00,323.01622771705274
2011-08-28 20:00:00,242.057051399453
2011-08-28 21:00:00,203.07204225850327
2011-08-28 22:00:00,147.41520185390405
2011-08-28 23:00:00,99.34377606073882
2011-08-29 00:00:00,34.60536471415704
2011-08-29 01:00:00,15.342301599006415
2011-08-29 02:00:00,9.15283792601788
2011-08-29 03:00:00,5.654412340799653
2011-08-29 04:00:00,6.282618806063518
2011-08-29 05:00:00,26.197429282275692
2011-08-29 06:00:00,109.96753825013607
2011-08-29 07:00:00,316.82259820950674
2011-08-29 08:00:00,391.68954385390293
2011-08-29 09:00:00,198.88483737331907
2011-08-29 10:00:00,123.63230975945439
2011-08-29 11:00:00,149.06606549121946
2011-08-29 12:00:00,197.41626823453825
2011-08-29 13:00:00,203.46206857367503
2011-08-29 14:00:00,172.02916848231507
2011-08-29 15:00:00,181.48278024088725
2011-08-29 16:00:00,300.58445354843786
2011-08-29 17:00:00,539.0813710739258
2011-08-29 18:00:00,526.589989124434
2011-08-29 19:00:00,399.22998314237475
2011-08-29 20:00:00,290.94706158753996
2011-08-29 21:00:00,209.62906781245184
2011-08-29 22:00:00,147.16657513867924
2011-08-29 23:00:00,82.45495955847389
2011-08-30 00:00:00,34.508969852064624
2011-08-30 01:00:00,15.318017611634856
2011-08-30 02:00:00,6.483179540168949
2011-08-30 03:00:00,4.826793558806118
2011-08-30 04:00:00,7.5038037819050665
